BCB.UDJIAD1.1,BUNDESBANK.BBK01_WT5511.1,CURRFX.AUDCAD.1,CURRFX.AUDCHF.1,CURRFX.AUDJPY.1,CURRFX.AUDNZD.1,CURRFX.AUDUSD.1,CURRFX.CADCHF.1,CURRFX.CADJPY.1,CURRFX.CHFJPY.1,CURRFX.EURAUD.1,CURRFX.EURCAD.1,CURRFX.EURCHF.1,CURRFX.EURGBP.1,CURRFX.EURJPY.1,CURRFX.EURNZD.1,CURRFX.EURUSD.1,CURRFX.GBPAUD.1,CURRFX.GBPCAD.1,CURRFX.GBPCHF.1,CURRFX.GBPJPY.1,CURRFX.GBPNZD.1,CURRFX.GBPUSD.1,CURRFX.NZDCAD.1,CURRFX.NZDCHF.1,CURRFX.NZDJPY.1,CURRFX.NZDUSD.1,CURRFX.USDCAD.1,CURRFX.USDCHF.1,CURRFX.USDHKD.1,CURRFX.USDJPY.1,DOE.RWTC.1,LBMA.SILVER.1,LPPM.PLAT.1,NASDAQOMX.NDX.1,NIKKEI.INDEX.4,OFDP.COPPER_6.3,WSJ.CORN_2.1,YAHOO.INDEX_AORD.4,YAHOO.INDEX_FCHI.4,YAHOO.INDEX_GDAXI.4,YAHOO.INDEX_GSPC.4,YAHOO.INDEX_GSPTSE.4,YAHOO.INDEX_SSEC.4,Date
12291.35,NA,1.03649,0.950317,79.1614,1.31328,1.01582,0.916817,76.3782,83.3357,1.28622,1.33306,1.22222,0.83563,101.82,1.68907,1.30657,1.53924,1.59542,1.46267,121.846,2.02137,1.56348,0.789235,0.723571,60.282,0.773529,1.02035,0.935449,7.77811,77.9311,101.29,NA,NA,2293.12,NA,NA,6.235,NA,3111.139893,5900.700195,1265.02002,11926.700195,2186.708984,2011-12-27
12151.41,1584,1.03528,0.949981,79.0282,1.31292,1.0152,0.917581,76.3346,83.1931,1.28523,1.3305,1.22093,0.835047,101.572,1.68737,1.30486,1.53905,1.59351,1.46204,121.633,2.02076,1.56244,0.78853,0.723538,60.1895,0.773235,1.01977,0.935744,7.77664,77.8431,99.44,28.65,1415,2267.08,NA,NA,6.3625,4191.299805,3102.23999,5875.870117,1265.380005,11893.400391,2157.649902,2011-12-28
12287.04,1537.5,1.03344,0.951196,78.6739,1.31247,1.0114,0.920337,76.1275,82.7194,1.28201,1.32492,1.21934,0.836553,100.86,1.68272,1.29648,1.53229,1.58357,1.45745,120.567,2.01174,1.54975,0.787335,0.724622,59.9399,0.770546,1.02183,0.940669,7.77442,77.7975,99.68,26.16,1364,2285.07,NA,NA,6.28,4135.299805,3081.169922,5804.129883,1249.75,11703.200195,2161.184082,2011-12-29
12217.56,1574.5,1.03583,0.954591,78.6589,1.3135,1.01419,0.921572,75.9425,82.4082,1.27556,1.32124,1.21757,0.837784,100.343,1.67588,1.29393,1.52264,1.57704,1.45329,119.768,1.99998,1.54451,0.788531,0.726594,59.8808,0.772133,1.02111,0.941158,7.77083,77.5433,98.83,28.18,1381,2277.83,NA,NA,6.465,4128.5,3139.909912,5867.029785,1262.819946,11837.5,2177.51709,2011-12-30
NA,NA,NA,NA,NA,NA,NA,0.919417,75.516,82.1019,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45329,NA,NA,NA,0.792524,0.728628,59.8424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011-12-31
NA,NA,NA,NA,NA,NA,NA,0.918161,75.2577,81.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45618,NA,NA,NA,0.794461,0.72942,59.8424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012-01-01
NA,NA,1.04061,0.959159,78.697,1.31381,1.02043,0.920314,75.3808,81.9115,1.26841,1.31988,1.21627,0.835703,99.8129,1.66669,1.29425,1.51755,1.57931,1.45532,119.43,1.99404,1.54859,0.793917,0.730607,59.8445,0.776664,1.01986,0.941158,7.76774,77.1273,NA,NA,NA,NA,NA,NA,NA,NA,3158.23999,NA,NA,NA,NA,2012-01-02
12397.38,1590,1.04422,0.963849,79.0026,1.31348,1.02824,0.922966,75.6632,81.9769,1.26248,1.31838,1.21686,0.834658,99.7414,1.65811,1.29781,1.51254,1.57952,1.45783,119.501,1.98678,1.55494,0.795019,0.733808,60.1563,0.782789,1.01571,0.937615,7.76794,76.8504,102.96,28.78,1408,2321.96,NA,7660,6.48,4123.299805,3231.429932,6124.109863,1258.859985,12097.200195,NA,2012-01-03
12418.42,1603,1.04718,0.968042,79.3096,1.31288,1.03368,0.924451,75.7481,81.9398,1.25801,1.31728,1.21776,0.832982,99.7765,1.65162,1.30034,1.51023,1.58138,1.46189,119.789,1.98286,1.5611,0.79759,0.737194,60.4092,0.787361,1.01299,0.93645,7.76841,76.7352,103.22,29.18,1431,2329.71,NA,7651.5,6.485,4175.899902,3227.459961,6141.259766,1277.030029,12189.700195,2211.995117,2012-01-04
12415.7,1614.5,1.04697,0.972665,79.241,1.31317,1.03186,0.929072,75.6912,81.4569,1.25232,1.31122,1.2182,0.829126,99.234,1.64454,1.29191,1.51055,1.58158,1.46925,119.711,1.98368,1.55854,0.797331,0.740729,60.3421,0.785701,1.0148,0.942734,7.76707,76.8163,101.81,28.92,1420,2348.98,NA,7470,6.335,4231.700195,3197.159912,6121.339844,1277.300049,12196.200195,2160.896973,2012-01-05
12359.92,1621,1.04598,0.97613,79.0663,1.31226,1.02649,0.933212,75.602,81.0136,1.2478,1.30517,1.21804,0.826058,98.6718,1.63757,1.28078,1.51057,1.58009,1.47444,119.459,1.98224,1.55046,0.797087,0.743874,60.258,0.782259,1.01901,0.950991,7.76599,77.0465,101.56,29.4,1417,2356.17,NA,7514,6.335,4194.200195,3156.419922,6114.640137,1280.930054,12241.799805,2148.146973,2012-01-06
NA,NA,NA,NA,NA,NA,NA,0.930793,75.0907,80.6989,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47444,NA,NA,NA,0.800967,0.745399,60.1405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012-01-07
NA,NA,NA,NA,NA,NA,NA,0.929052,74.8239,80.5496,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47433,NA,NA,NA,0.802778,0.745765,60.0673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012-01-08
12392.69,1618,1.04791,0.974706,78.6734,1.3061,1.02175,0.92832,74.7885,80.5667,1.24717,1.30697,1.21556,0.824994,98.0907,1.62904,1.27427,1.5117,1.5841,1.47346,118.914,1.9749,1.54475,0.804256,0.746545,60.1506,0.782229,1.02559,0.953903,7.76554,76.988,101.31,28.85,1405,2350.65,NA,7502.5,6.42,4170.600098,3143.949951,6061.259766,1277.829956,12195,2164.740967,2012-01-09
12462.47,1627,1.04986,0.975872,78.8862,1.30095,1.02628,0.929644,75.1526,80.8359,1.24312,1.30487,1.21304,0.825563,98.0735,1.61729,1.27602,1.50571,1.58062,1.46944,118.791,1.9591,1.54559,0.806964,0.750104,60.636,0.789228,1.0226,0.950717,7.76629,76.8588,102.24,29.69,1459,2367.38,NA,7640.5,6.425,4169.299805,3154.25,6090.870117,1280.77002,12320.700195,2221.832031,2012-01-10
12449.45,1641,1.04851,0.979241,79.1784,1.29736,1.02983,0.934005,75.5099,80.8511,1.23815,1.29837,1.21246,0.825938,98.0361,1.60642,1.27518,1.49927,1.57184,1.46814,118.696,1.94504,1.54401,0.808228,0.754855,61.0282,0.793787,1.01825,0.950924,7.76725,76.8846,100.89,29.81,1485,2372.25,NA,7689,6.42,4214.200195,3204,6148.450195,1292.02002,12268.400391,2282.913086,2012-01-11
12471.02,1652.5,1.04958,0.980337,79.2538,1.29655,1.03095,0.934171,75.5173,80.845,1.23625,1.29738,1.21187,0.829661,97.9723,1.60642,1.27455,1.49028,1.56374,1.46073,118.088,1.93221,1.53614,0.809407,0.756091,61.1257,0.795168,1.01799,0.950936,7.76762,76.8735,99.03,30.58,1500,2381.99,NA,7945.5,6.02,4245.5,3210.879883,6160.089844,1292.47998,12279,2268.739014,2012-01-12
12422.06,1642,1.05205,0.978517,79.2771,1.30024,1.03198,0.930275,75.3643,81.0177,1.23717,1.30166,1.21062,0.83292,98.0865,1.60849,1.27678,1.48548,1.56269,1.4535,117.765,1.9313,1.53298,0.809149,0.752606,60.9789,0.793793,1.01935,0.948192,7.76764,76.8193,98.69,29.64,1483,2371.98,NA,7965,5.9,4246.899902,3224.159912,6242.490234,1294.819946,12216.700195,2277.080078,2012-01-13
NA,NA,NA,NA,NA,NA,NA,0.929767,75.2513,80.9326,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4535,NA,NA,NA,0.811449,0.754497,61.0483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012-01-14
NA,NA,NA,NA,NA,NA,NA,0.930692,75.2137,80.8218,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45606,NA,NA,NA,0.812973,0.756662,61.1471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012-01-15
NA,1643.5,1.0521,0.981065,79.1764,1.29939,1.03076,0.933285,75.2223,80.6066,1.23235,1.29669,1.20889,0.829267,97.555,1.60122,1.27004,1.48608,1.56348,1.45755,117.659,1.93103,1.53175,0.811267,0.75714,61.0296,0.793215,1.02075,0.951762,7.76797,76.8124,NA,29.9,1489,NA,NA,8020,NA,4244,3174.330078,6120.399902,NA,12232.599609,2230.433105,2012-01-16
12482.07,1662,1.0528,0.985225,79.4695,1.2993,1.03493,0.935864,75.4884,80.664,1.22731,1.29213,1.20919,0.828222,97.5475,1.59455,1.27038,1.48205,1.56008,1.45994,117.774,1.92525,1.5338,0.810362,0.758333,61.1771,0.796749,1.01723,0.951951,7.76724,76.7888,100.7,30.41,1526,2393.24,NA,8184.5,5.945,4220.100098,3260.27002,6301.910156,1290.219971,12302.5,2206.531006,2012-01-17
12578.95,1657,1.05381,0.984008,79.7449,1.29564,1.03881,0.933693,75.6704,81.0644,1.22915,1.29538,1.20943,0.831166,98.0283,1.59261,1.27686,1.47897,1.55869,1.455,117.937,1.91607,1.53634,0.813479,0.759396,61.5431,0.80183,1.01453,0.947192,7.76436,76.7888,100.61,30.15,1512,2425.96,NA,8155.5,5.86,4278.799805,3276.350098,6330.430176,1293.650024,12209.700195,2298.833008,2012-01-18
12623.98,1664,1.05226,0.977916,79.9067,1.29536,1.03999,0.929552,75.9325,81.7173,1.23551,1.3003,1.20854,0.833601,98.7466,1.60098,1.28524,1.48235,1.55981,1.44968,118.467,1.92052,1.54168,0.81221,0.755075,61.6807,0.802839,1.01178,0.940353,7.76247,76.8337,100.32,30.79,1537,2441.7,NA,8350,6.03,4290.200195,3286.110107,6377.240234,1308.069946,12378.799805,2266.075928,2012-01-19
12720.48,1646,1.05462,0.974289,80.2517,1.29774,1.042,0.923872,76.0962,82.3803,1.24001,1.30799,1.20823,0.834802,99.5229,1.60922,1.2922,1.48543,1.56665,1.44732,119.209,1.92793,1.5479,0.812593,0.75071,61.8385,0.802881,1.0122,0.934996,7.76177,77.0184,98.15,30.36,1507,2437.02,NA,8230,6.095,4285.299805,3336.219971,6410.75,1314.48999,12361.5,2300.5,2012-01-20
NA,NA,NA,NA,NA,NA,NA,0.922049,76.0441,82.3803,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44732,NA,NA,NA,0.815911,0.752351,62.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012-01-21
NA,NA,NA,NA,NA,NA,NA,0.922464,76.0037,82.5691,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45246,NA,NA,NA,0.817137,0.753761,62.1075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012-01-22
12708.82,1675,1.06056,0.977795,80.7161,1.2989,1.04799,0.922242,76.0751,82.5691,1.2354,1.31033,1.20791,0.833387,99.7289,1.60461,1.29465,1.4825,1.57236,1.44943,119.671,1.92562,1.55345,0.817674,0.754174,62.2088,0.806635,1.01215,0.93306,7.76099,77.0379,99.47,32.45,1540,2437.22,NA,8332,6.18,4300.200195,3325.419922,6387.330078,1315.290039,12433,NA,2012-01-23
12675.75,1669,1.06049,0.975936,81.0184,1.29704,1.04968,0.920166,76.3909,83.035,1.23736,1.3121,1.20744,0.834221,100.222,1.6046,1.29858,1.48308,1.57273,1.44726,120.166,1.92562,1.55666,0.817699,0.752484,62.4688,0.809312,1.01042,0.92987,7.76076,77.1804,98.84,31.95,1550,2433.96,NA,8266.5,6.29,4290.700195,3320.060059,6372.490234,1315.959961,12454.5,NA,2012-01-24
12756.96,1659,1.06074,0.974853,81.5596,1.29708,1.04996,0.919039,76.9001,83.6761,1.23945,1.31466,1.20824,0.83466,101.088,1.60744,1.30134,1.48495,1.57497,1.4476,121.137,1.92582,1.55907,0.817875,0.751682,62.9137,0.809312,1.01025,0.928499,7.76092,77.7016,99.23,31.67,1550,2465.66,NA,8270,6.335,4289.5,3336.530029,6448.870117,1314.400024,12375,NA,2012-01-25
12734.63,1713,1.06393,0.977219,82.2754,1.29751,1.05836,0.91851,77.324,84.1887,1.23621,1.31518,1.208,0.83602,101.706,1.60423,1.30823,1.47874,1.5731,1.44478,121.645,1.91839,1.56512,0.819894,0.753153,63.4042,0.815842,1.00517,0.923179,7.75932,77.7257,99.76,33.35,1597,2454.63,NA,8555,6.345,NA,3331.820068,6453.620117,1326.280029,12591.099609,NA,2012-01-26
12660.46,1722,1.06393,0.977592,82.1478,1.29458,1.06316,0.917762,77.1097,84.0405,1.23479,1.31528,1.20706,0.836821,101.446,1.59851,1.31275,1.47562,1.57185,1.44259,121.226,1.91038,1.56888,0.822751,0.755057,63.4524,0.821191,1.00517,0.919481,7.75736,77.2593,99.47,33.48,1613,2461.77,NA,8609.5,6.495,4333.799805,3345.070068,6507.77002,1318.25,12430.299805,NA,2012-01-27
NA,NA,NA,NA,NA,NA,NA,0.913569,76.7032,83.9003,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44259,NA,NA,NA,0.8253,0.753985,63.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012-01-28
NA,NA,NA,NA,NA,NA,NA,0.913569,76.7032,83.9463,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43838,NA,NA,NA,0.826136,0.752737,63.2439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012-01-29
12653.72,1720.5,1.06342,0.972895,81.3746,1.29159,1.06016,0.912296,76.4045,83.7131,1.23981,1.31852,1.20607,0.837397,100.895,1.60131,1.31432,1.48075,1.57456,1.4402,120.489,1.91243,1.56956,0.824248,0.751918,62.9565,0.820792,1.0032,0.917539,7.75674,76.7645,98.75,33.18,1601,2465.32,NA,8398,6.32,4347,3295.97998,6454.540039,1316.160034,12371.700195,2324.49292,2012-01-30
12632.91,1738,1.06324,0.972554,81.0804,1.28985,1.0611,0.914574,76.264,83.3773,1.23942,1.31762,1.20524,0.836175,100.49,1.59843,1.31508,1.48215,1.57456,1.44123,120.175,1.9116,1.57276,0.82432,0.753866,62.862,0.822879,1.00208,0.916409,7.75626,76.4161,98.46,33.6,1626,2467.95,NA,8484.5,6.4,4332.700195,3292.01001,6489.040039,1313.530029,12518.5,2285.954102,2012-01-31
12716.46,1744,1.06548,0.976761,81.1572,1.28762,1.06469,0.916877,76.1711,83.0808,1.23317,1.31379,1.2047,0.83244,100.081,1.58771,1.31298,1.48215,1.57822,1.44719,120.219,1.9075,1.57718,0.827481,0.758757,63.0215,0.826791,1.00074,0.917575,7.75576,76.2235,97.63,33.8,1611,2488.18,NA,8351,6.41,4322.399902,3320.320068,6482.950195,1312.449951,12510.700195,2288.065918,2012-02-01
12705.41,1747.5,1.06873,0.980603,81.4457,1.28593,1.0694,0.917575,76.2125,83.0575,1.22891,1.31325,1.20495,0.831029,100.088,1.58034,1.31414,1.47884,1.58042,1.45008,120.436,1.90171,1.58145,0.830915,0.762405,63.3277,0.831557,0.99931,0.91692,7.75534,76.1546,96.36,33.67,1619,2495.83,NA,8338.5,6.425,4306.5,3386.629883,6640.049805,1324.23999,12515.200195,2273.850098,2012-02-02
12862.23,1759.5,1.07006,0.982932,81.7406,1.28628,1.07189,0.918628,76.3887,83.1516,1.22648,1.31244,1.20558,0.831029,100.25,1.57772,1.31457,1.47586,1.57924,1.45068,120.629,1.89852,1.58195,0.83186,0.764085,63.5366,0.833298,0.998313,0.917041,7.75544,76.2543,97.8,33.93,1631,2529.17,NA,8315,6.435,4336.600098,3370.629883,6649.569824,1326.209961,12580.700195,2306.656006,2012-02-03
NA,NA,NA,NA,NA,NA,NA,0.922381,76.862,83.3353,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45068,NA,NA,NA,0.830865,0.766315,63.8627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012-02-04
NA,NA,NA,NA,NA,NA,NA,0.92436,77.0976,83.4155,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45165,NA,NA,NA,0.830337,0.767564,64.0177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012-02-05
12845.13,1717,1.06881,0.986779,82.0397,1.28811,1.0723,0.925093,76.9878,83.2247,1.2226,1.30665,1.20631,0.829885,100.296,1.57487,1.3109,1.47315,1.57447,1.45349,120.86,1.89759,1.57963,0.829322,0.76724,63.8549,0.832457,0.996749,0.920103,7.75509,76.5064,96.89,33.52,1610,2528.3,NA,8462,6.44,4334.600098,3412.320068,6752.029785,1344.319946,12547.200195,2334.248047,2012-02-06
12878.2,1720,1.07148,0.988741,82.4641,1.29009,1.07559,0.922936,76.9783,83.4208,1.22098,1.30793,1.20721,0.830322,100.701,1.57511,1.31316,1.47047,1.57547,1.45398,121.267,1.89704,1.58145,0.830432,0.766416,63.9296,0.833604,0.99615,0.919404,7.75423,76.689,98.55,33.28,1623,2532.06,NA,8335,6.42,4359.600098,3416.040039,6772.75,1344.329956,12568.900391,2319.420898,2012-02-07
12883.95,1743,1.07483,0.987277,82.9909,1.29167,1.07949,0.918612,77.2079,84.0649,1.2249,1.31646,1.20906,0.833574,101.607,1.58191,1.3222,1.46931,1.57919,1.45051,121.907,1.89782,1.58605,0.832108,0.764337,64.2466,0.83575,0.995633,0.914545,7.75423,76.8645,98.8,34.37,1649,2545.72,NA,8585.5,6.425,4340.200195,3425.409912,6800.720215,1347.040039,12543.799805,2291.812012,2012-02-08
12890.46,1733,1.07505,0.985068,83.3075,1.29252,1.07997,0.916347,77.4994,84.5665,1.22866,1.32087,1.21037,0.837223,102.361,1.58796,1.3269,1.46756,1.57765,1.44572,122.257,1.89667,1.5849,0.831774,0.76218,64.4584,0.835621,0.995393,0.912182,7.75474,77.1394,99.88,33.8,1665,2563.93,NA,8520,6.675,4356.899902,3419.439941,6782.140137,1349.969971,12521.099609,2344.224121,2012-02-09
12801.23,1715.5,1.07126,0.980992,83.2212,1.29112,1.07414,0.915628,77.693,84.8593,1.23405,1.32181,1.21036,0.838538,102.691,1.59311,1.32508,1.47151,1.57651,1.44348,122.478,1.89998,1.58034,0.829691,0.759654,64.4607,0.831668,0.99759,0.913366,7.75562,77.51,98.68,33.55,1648,2547.32,NA,8590,6.32,4354.700195,3394.919922,6730.540039,1351.209961,12403,2342.010986,2012-02-10
NA,NA,NA,NA,NA,NA,NA,0.915463,77.6041,84.7865,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44348,NA,NA,NA,0.828126,0.757985,64.2568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012-02-11
NA,NA,NA,NA,NA,NA,NA,0.915375,77.514,84.7865,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44382,NA,NA,NA,0.827763,0.757665,64.2568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012-02-12
12874.04,1727,1.07138,0.980118,83.2586,1.28875,1.07237,0.914685,77.6114,84.8487,1.23423,1.32243,1.20965,0.838375,102.75,1.59048,1.32364,1.4721,1.57743,1.44284,122.558,1.89708,1.58034,0.831195,0.760125,64.4905,0.832252,0.999185,0.913884,7.75528,77.6319,100.39,33.84,1663,2569.49,NA,8511,6.4,4321.899902,3406.860107,6748.680176,1343.060059,12428.400391,2332.054932,2012-02-13
12878.28,1721,1.07102,0.98147,83.3729,1.2869,1.07096,0.91637,77.8448,84.8487,1.23133,1.31871,1.20848,0.837747,102.663,1.58469,1.31859,1.46997,1.57418,1.44262,122.546,1.8916,1.57412,0.83226,0.762618,64.7871,0.832248,1.0001,0.916396,7.75436,77.8505,100.82,33.51,1635,2575.24,NA,8400,6.365,4354.200195,3369.75,6712.680176,1351.300049,12381,2348.876953,2012-02-14
12780.95,1725.5,1.06953,0.98469,83.8398,1.28343,1.07143,0.920694,78.4011,85.162,1.2262,1.31165,1.20763,0.836602,102.838,1.57422,1.31381,1.46606,1.56802,1.44362,122.944,1.8817,1.57057,0.833395,0.767487,65.3299,0.834683,0.998357,0.919129,7.75382,78.2663,101.82,33.69,1633,2556.01,NA,8395,6.27,4318.100098,3399.370117,6807.549805,1350.52002,12390.099609,2340.455078,2012-02-15
12904.08,1716,1.07031,0.988851,84.1362,1.28666,1.07094,0.92388,78.6171,85.0912,1.22081,1.30666,1.20714,0.832608,102.705,1.57093,1.30722,1.46635,1.56937,1.45024,123.379,1.88669,1.57029,0.831861,0.768452,65.3843,0.832175,0.999514,0.92339,7.7542,78.5714,102.33,33.18,1612,2592.29,NA,8209,6.335,4318.100098,3366,6665.240234,1342.609985,12333.099609,2363.896973,2012-02-16
12949.87,1732,1.07102,0.988859,84.7437,1.28794,1.07333,0.923207,79.1493,85.7229,1.22111,1.3077,1.20731,0.830774,103.498,1.5726,1.31061,1.46974,1.57416,1.45332,124.559,1.89304,1.57732,0.831595,0.767764,65.7894,0.833511,0.997874,0.92131,7.75431,78.9747,103.27,33.48,1637,2584.24,NA,8369.5,6.425,4267,3425.830078,6811.02002,1358.060059,12516.799805,2366.629883,2012-02-17
NA,NA,NA,NA,NA,NA,NA,0.923207,79.6484,86.3568,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45332,NA,NA,NA,0.83107,0.766561,66.1905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012-02-18
NA,NA,NA,NA,NA,NA,NA,0.923207,79.8003,86.5041,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4549,NA,NA,NA,0.830866,0.76644,66.3018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012-02-19
NA,1729.5,1.06991,0.985434,85.4591,1.28379,1.0764,0.921105,80.0185,86.8731,1.22607,1.3116,1.20811,0.832863,104.764,1.57365,1.31973,1.47205,1.57497,1.45063,125.81,1.88974,1.58456,0.833089,0.767378,66.6462,0.838632,0.993918,0.915433,7.75414,79.3939,NA,33.56,1648,NA,NA,8232,NA,4289.299805,3463.560059,6892,NA,NA,2383.686035,2012-02-20
12965.69,1737,1.06665,0.978809,85.4524,1.28009,1.073,0.917795,80.1173,87.2905,1.23365,1.31613,1.20788,0.835888,105.444,1.57946,1.32376,1.47617,1.57454,1.44514,126.149,1.88946,1.58377,0.833343,0.764727,66.7651,0.838246,0.994228,0.912438,7.75454,79.6576,105.88,33.65,1667,2590.24,NA,8324,6.31,4335,3476.120117,6936.910156,1361.219971,12538.599609,2365.487061,2012-02-21
12938.67,1754.75,1.06358,0.972931,85.2865,1.27961,1.06675,0.914657,80.1873,87.6611,1.24092,1.31986,1.20731,0.839715,105.844,1.58768,1.32392,1.47795,1.57196,1.43788,126.051,1.89116,1.57679,0.831229,0.760296,66.6598,0.833766,0.996921,0.911927,7.75486,79.952,105.99,34.08,1693,2579.78,NA,8390.5,6.38,4365.799805,3472.76001,6914.680176,1362.109985,12639.200195,2380.50293,2012-02-22
12984.69,1776.5,1.06415,0.96911,85.4231,1.28193,1.06586,0.910686,80.2662,88.1528,1.24484,1.32471,1.20623,0.844615,106.323,1.59569,1.32659,1.4736,1.56832,1.42829,125.877,1.88923,1.57061,0.830113,0.756013,66.632,0.831457,0.998404,0.909114,7.75532,80.1413,107.44,34.55,1728,2594.93,NA,8407,6.395,4371.100098,3437.77002,6838.939941,1357.530029,12695.900391,2401.738037,2012-02-23
12982.95,1778.5,1.06833,0.965602,85.9981,1.28172,1.07028,0.903864,80.4924,89.0327,1.24826,1.33363,1.20534,0.847958,107.324,1.59987,1.3358,1.4721,1.57294,1.42145,126.581,1.88683,1.57528,0.833621,0.753406,67.084,0.834998,0.998225,0.902163,7.75509,80.35,109.39,35.57,1717,2604.21,NA,8440,6.395,4369.399902,3464.959961,6871.25,1363.459961,12742,2410.881104,2012-02-24
NA,NA,NA,NA,NA,NA,NA,0.898329,80.9975,90.1732,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42145,NA,NA,NA,0.835535,0.750529,67.6956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012-02-25
NA,NA,NA,NA,NA,NA,NA,0.898329,80.9975,90.6329,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42145,NA,NA,NA,0.835565,0.749164,67.6956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012-02-26
12981.51,1765,1.07068,0.961734,86.4139,1.2802,1.07085,0.898329,80.9432,90.3004,1.25307,1.34162,1.20508,0.847472,108.279,1.6043,1.34189,1.47878,1.58303,1.422,127.801,1.89273,1.5833,0.836352,0.749825,67.6935,0.836484,0.999869,0.898075,7.75506,80.7011,108.49,35.09,1700,2606.76,NA,8435.5,6.48,4380.100098,3452.01001,6817.459961,1365.199951,12703.299805,2447.406006,2012-02-27
13005.12,1774.75,1.07205,0.96362,86.5769,1.28194,1.07381,0.898868,80.7579,89.8473,1.25072,1.34056,1.20513,0.847189,108.259,1.6031,1.34306,1.47634,1.58264,1.42249,127.808,1.89243,1.5853,0.83637,0.751763,67.5417,0.837763,0.998277,0.897335,7.75514,80.6182,106.59,35.6,1710,2633.46,NA,8655,6.57,4355.299805,3455.340088,6867.22998,1367.560059,12695.200195,2440.914062,2012-02-28
12952.07,1788,1.07147,0.9677,86.9089,1.28329,1.07863,0.903044,81.0977,89.7985,1.24552,1.33451,1.20526,0.845029,108.23,1.59826,1.34352,1.47403,1.57946,1.42629,128.077,1.89159,1.58981,0.834999,0.754025,67.711,0.840541,0.993424,0.897116,7.75523,80.5622,107.08,37.23,1727,2623.1,NA,8583,6.585,4357.100098,3464.879883,6914.660156,1372.199951,12757.099609,2446.228027,2012-02-29
12980.3,1721,1.06593,0.971895,87.2162,1.28583,1.07771,0.911677,81.8206,89.7477,1.24032,1.32175,1.20536,0.838975,108.169,1.59478,1.33682,1.47845,1.57564,1.4368,128.952,1.90088,1.59324,0.828842,0.755861,67.8275,0.838278,0.988926,0.901649,7.75561,80.9242,108.76,34.56,1692,2643.54,NA,8569.5,6.535,4381,3444.530029,6831.970215,1365.900024,12643,2418.788086,2012-03-01
